Country Code,Country Name,Value,Year
TCA,Turks and Caicos Islands,5773,1969
TCA,Turks and Caicos Islands,5841,1970
TCA,Turks and Caicos Islands,5971,1971
TCA,Turks and Caicos Islands,6157,1972
TCA,Turks and Caicos Islands,6381,1973
TCA,Turks and Caicos Islands,6606,1974
TCA,Turks and Caicos Islands,6827,1975
TCA,Turks and Caicos Islands,7015,1976
TCA,Turks and Caicos Islands,7198,1977
TCA,Turks and Caicos Islands,7385,1978
TCA,Turks and Caicos Islands,7613,1979
TCA,Turks and Caicos Islands,7888,1980
TCA,Turks and Caicos Islands,8235,1981
TCA,Turks and Caicos Islands,8654,1982
TCA,Turks and Caicos Islands,9104,1983
TCA,Turks and Caicos Islands,9556,1984
TCA,Turks and Caicos Islands,9970,1985
TCA,Turks and Caicos Islands,10357,1986
TCA,Turks and Caicos Islands,10724,1987
TCA,Turks and Caicos Islands,11093,1988
TCA,Turks and Caicos Islands,11548,1989
TCA,Turks and Caicos Islands,12111,1990
TCA,Turks and Caicos Islands,12811,1991
TCA,Turks and Caicos Islands,13632,1992
TCA,Turks and Caicos Islands,14526,1993
TCA,Turks and Caicos Islands,15407,1994
TCA,Turks and Caicos Islands,16216,1995
TCA,Turks and Caicos Islands,16926,1996
TCA,Turks and Caicos Islands,17567,1997
TCA,Turks and Caicos Islands,18232,1998
TCA,Turks and Caicos Islands,19065,1999
TCA,Turks and Caicos Islands,20164,2000
TCA,Turks and Caicos Islands,21573,2001
TCA,Turks and Caicos Islands,23232,2002
TCA,Turks and Caicos Islands,25011,2003
TCA,Turks and Caicos Islands,26700,2004
TCA,Turks and Caicos Islands,28180,2005
TCA,Turks and Caicos Islands,29391,2006
TCA,Turks and Caicos Islands,30385,2007
TCA,Turks and Caicos Islands,31202,2008
TCA,Turks and Caicos Islands,31934,2009
TCA,Turks and Caicos Islands,32660,2010
TCA,Turks and Caicos Islands,33377,2011
TCA,Turks and Caicos Islands,34066,2012
TCA,Turks and Caicos Islands,34731,2013
TCA,Turks and Caicos Islands,35369,2014
TCA,Turks and Caicos Islands,35981,2015
TCA,Turks and Caicos Islands,36559,2016
TCA,Turks and Caicos Islands,37115,2017
TCA,Turks and Caicos Islands,37665,2018
TUV,Tuvalu,5323,1960
TUV,Tuvalu,5335,1961
TUV,Tuvalu,5340,1962
TUV,Tuvalu,5343,1963
TUV,Tuvalu,5356,1964
TUV,Tuvalu,5386,1965
TUV,Tuvalu,5438,1966
TUV,Tuvalu,5511,1967
TUV,Tuvalu,5597,1968
TUV,Tuvalu,5670,1969
TUV,Tuvalu,5735,1970
TUV,Tuvalu,5766,1971
TUV,Tuvalu,5790,1972
TUV,Tuvalu,5822,1973
TUV,Tuvalu,5905,1974
TUV,Tuvalu,6060,1975
TUV,Tuvalu,6323,1976
TUV,Tuvalu,6650,1977
TUV,Tuvalu,7014,1978
TUV,Tuvalu,7358,1979
TUV,Tuvalu,7637,1980
TUV,Tuvalu,7827,1981
TUV,Tuvalu,7956,1982
TUV,Tuvalu,8041,1983
TUV,Tuvalu,8115,1984
TUV,Tuvalu,8219,1985
TUV,Tuvalu,8336,1986
TUV,Tuvalu,8485,1987
TUV,Tuvalu,8637,1988
TUV,Tuvalu,8779,1989
TUV,Tuvalu,8913,1990
TUV,Tuvalu,9026,1991
TUV,Tuvalu,9112,1992
TUV,Tuvalu,9194,1993
TUV,Tuvalu,9252,1994
TUV,Tuvalu,9298,1995
TUV,Tuvalu,9323,1996
TUV,Tuvalu,9323,1997
TUV,Tuvalu,9332,1998
TUV,Tuvalu,9346,1999
TUV,Tuvalu,9394,2000
TUV,Tuvalu,9484,2001
TUV,Tuvalu,9596,2002
TUV,Tuvalu,9726,2003
TUV,Tuvalu,9869,2004
TUV,Tuvalu,10000,2005
TUV,Tuvalu,10120,2006
TUV,Tuvalu,10221,2007
TUV,Tuvalu,10314,2008
TUV,Tuvalu,10424,2009
TUV,Tuvalu,10530,2010
TUV,Tuvalu,10633,2011
TUV,Tuvalu,10739,2012
TUV,Tuvalu,10857,2013
TUV,Tuvalu,10972,2014
TUV,Tuvalu,11099,2015
TUV,Tuvalu,11225,2016
TUV,Tuvalu,11370,2017
TUV,Tuvalu,11508,2018
UGA,Uganda,6767095,1960
UGA,Uganda,6983818,1961
UGA,Uganda,7215796,1962
UGA,Uganda,7461634,1963
UGA,Uganda,7719104,1964
UGA,Uganda,7986066,1965
UGA,Uganda,8263439,1966
UGA,Uganda,8550443,1967
UGA,Uganda,8841153,1968
UGA,Uganda,9127857,1969
UGA,Uganda,9405600,1970
UGA,Uganda,9671860,1971
UGA,Uganda,9929636,1972
UGA,Uganda,10186455,1973
UGA,Uganda,10453037,1974
UGA,Uganda,10737403,1975
UGA,Uganda,11042974,1976
UGA,Uganda,11368615,1977
UGA,Uganda,11712530,1978
UGA,Uganda,12071145,1979
UGA,Uganda,12442334,1980
UGA,Uganda,12825082,1981
UGA,Uganda,13221991,1982
UGA,Uganda,13638729,1983
UGA,Uganda,14082875,1984
UGA,Uganda,14559355,1985
UGA,Uganda,15070302,1986
UGA,Uganda,15612754,1987
UGA,Uganda,16180124,1988
UGA,Uganda,16763042,1989
UGA,Uganda,17354392,1990
UGA,Uganda,17953531,1991
UGA,Uganda,18561674,1992
UGA,Uganda,19175988,1993
UGA,Uganda,19793541,1994
UGA,Uganda,20413152,1995
UGA,Uganda,21032821,1996
UGA,Uganda,21655398,1997
UGA,Uganda,22290780,1998
UGA,Uganda,22952410,1999
UGA,Uganda,23650172,2000
UGA,Uganda,24388968,2001
UGA,Uganda,25167257,2002
UGA,Uganda,25980552,2003
UGA,Uganda,26821297,2004
UGA,Uganda,27684585,2005
UGA,Uganda,28571475,2006
UGA,Uganda,29486338,2007
UGA,Uganda,30431736,2008
UGA,Uganda,31411096,2009
UGA,Uganda,32428167,2010
UGA,Uganda,33476919,2011
UGA,Uganda,34559168,2012
UGA,Uganda,35695246,2013
UGA,Uganda,36912148,2014
UGA,Uganda,38225453,2015
UGA,Uganda,39647506,2016
UGA,Uganda,41162465,2017
UGA,Uganda,42723139,2018
UKR,Ukraine,42664652,1960
UKR,Ukraine,43206345,1961
UKR,Ukraine,43752230,1962
UKR,Ukraine,44288608,1963
UKR,Ukraine,44796964,1964
UKR,Ukraine,45264548,1965
UKR,Ukraine,45684979,1966
UKR,Ukraine,46063228,1967
UKR,Ukraine,46411810,1968
UKR,Ukraine,46749283,1969
UKR,Ukraine,47088857,1970
UKR,Ukraine,47435010,1971
UKR,Ukraine,47783005,1972
UKR,Ukraine,48125842,1973
UKR,Ukraine,48452626,1974
UKR,Ukraine,48755665,1975
UKR,Ukraine,49032729,1976
UKR,Ukraine,49287127,1977
UKR,Ukraine,49523314,1978
UKR,Ukraine,49747989,1979
UKR,Ukraine,49965874,1980
UKR,Ukraine,50221000,1981
UKR,Ukraine,50384000,1982
UKR,Ukraine,50564000,1983
UKR,Ukraine,50754000,1984
UKR,Ukraine,50917000,1985
UKR,Ukraine,51097000,1986
UKR,Ukraine,51293000,1987
UKR,Ukraine,51521000,1988
UKR,Ukraine,51773000,1989
UKR,Ukraine,51892000,1990
UKR,Ukraine,52000470,1991
UKR,Ukraine,52150266,1992
UKR,Ukraine,52179210,1993
UKR,Ukraine,51921041,1994
UKR,Ukraine,51512299,1995
UKR,Ukraine,51057189,1996
UKR,Ukraine,50594105,1997
UKR,Ukraine,50143939,1998
UKR,Ukraine,49673350,1999
UKR,Ukraine,49175848,2000
UKR,Ukraine,48683865,2001
UKR,Ukraine,48202500,2002
UKR,Ukraine,47812950,2003
UKR,Ukraine,47451600,2004
UKR,Ukraine,47105150,2005
UKR,Ukraine,46787750,2006
UKR,Ukraine,46509350,2007
UKR,Ukraine,46258200,2008
UKR,Ukraine,46053300,2009
UKR,Ukraine,45870700,2010
UKR,Ukraine,45706100,2011
UKR,Ukraine,45593300,2012
UKR,Ukraine,45489600,2013
UKR,Ukraine,45271947,2014
UKR,Ukraine,45154029,2015
UKR,Ukraine,45004645,2016
UKR,Ukraine,44831135,2017
UKR,Ukraine,44622516,2018
ARE,United Arab Emirates,92418,1960
ARE,United Arab Emirates,100796,1961
ARE,United Arab Emirates,112118,1962
ARE,United Arab Emirates,125130,1963
ARE,United Arab Emirates,138039,1964
ARE,United Arab Emirates,149857,1965
ARE,United Arab Emirates,159976,1966
ARE,United Arab Emirates,169771,1967
ARE,United Arab Emirates,182627,1968
ARE,United Arab Emirates,203106,1969
ARE,United Arab Emirates,234514,1970
ARE,United Arab Emirates,277471,1971
ARE,United Arab Emirates,330974,1972
ARE,United Arab Emirates,394624,1973
ARE,United Arab Emirates,467451,1974
ARE,United Arab Emirates,548301,1975
ARE,United Arab Emirates,637922,1976
ARE,United Arab Emirates,735344,1977
ARE,United Arab Emirates,835508,1978
ARE,United Arab Emirates,931749,1979
ARE,United Arab Emirates,1019509,1980
ARE,United Arab Emirates,1096610,1981
ARE,United Arab Emirates,1164806,1982
ARE,United Arab Emirates,1228459,1983
ARE,United Arab Emirates,1293971,1984
ARE,United Arab Emirates,1366164,1985
ARE,United Arab Emirates,1446380,1986
ARE,United Arab Emirates,1533536,1987
ARE,United Arab Emirates,1627066,1988
ARE,United Arab Emirates,1725681,1989
ARE,United Arab Emirates,1828432,1990
ARE,United Arab Emirates,1937153,1991
ARE,United Arab Emirates,2052891,1992
ARE,United Arab Emirates,2173139,1993
ARE,United Arab Emirates,2294385,1994
ARE,United Arab Emirates,2415090,1995
ARE,United Arab Emirates,2539126,1996
ARE,United Arab Emirates,2671362,1997
ARE,United Arab Emirates,2813214,1998
ARE,United Arab Emirates,2966034,1999
ARE,United Arab Emirates,3134062,2000
ARE,United Arab Emirates,3302719,2001
ARE,United Arab Emirates,3478777,2002
ARE,United Arab Emirates,3711932,2003
ARE,United Arab Emirates,4068570,2004
ARE,United Arab Emirates,4588225,2005
ARE,United Arab Emirates,5300174,2006
ARE,United Arab Emirates,6168838,2007
ARE,United Arab Emirates,7089487,2008
ARE,United Arab Emirates,7917372,2009
ARE,United Arab Emirates,8549988,2010
ARE,United Arab Emirates,8946777,2011
ARE,United Arab Emirates,9141596,2012
ARE,United Arab Emirates,9197910,2013
ARE,United Arab Emirates,9214175,2014
ARE,United Arab Emirates,9262900,2015
ARE,United Arab Emirates,9360980,2016
ARE,United Arab Emirates,9487203,2017
ARE,United Arab Emirates,9630959,2018
GBR,United Kingdom,52400000,1960
GBR,United Kingdom,52800000,1961
GBR,United Kingdom,53250000,1962
GBR,United Kingdom,53650000,1963
GBR,United Kingdom,54000000,1964
GBR,United Kingdom,54348050,1965
GBR,United Kingdom,54648500,1966
GBR,United Kingdom,54943600,1967
GBR,United Kingdom,55211700,1968
GBR,United Kingdom,55441750,1969
GBR,United Kingdom,55663250,1970
GBR,United Kingdom,55896223,1971
GBR,United Kingdom,56086065,1972
GBR,United Kingdom,56194527,1973
GBR,United Kingdom,56229974,1974
GBR,United Kingdom,56225800,1975
GBR,United Kingdom,56211968,1976
GBR,United Kingdom,56193492,1977
GBR,United Kingdom,56196504,1978
GBR,United Kingdom,56246951,1979
GBR,United Kingdom,56314216,1980
GBR,United Kingdom,56333829,1981
GBR,United Kingdom,56313641,1982
GBR,United Kingdom,56332848,1983
GBR,United Kingdom,56422072,1984
GBR,United Kingdom,56550268,1985
GBR,United Kingdom,56681396,1986
GBR,United Kingdom,56802050,1987
GBR,United Kingdom,56928327,1988
GBR,United Kingdom,57076711,1989
GBR,United Kingdom,57247586,1990
GBR,United Kingdom,57424897,1991
GBR,United Kingdom,57580402,1992
GBR,United Kingdom,57718614,1993
GBR,United Kingdom,57865745,1994
GBR,United Kingdom,58019030,1995
GBR,United Kingdom,58166950,1996
GBR,United Kingdom,58316954,1997
GBR,United Kingdom,58487141,1998
GBR,United Kingdom,58682466,1999
GBR,United Kingdom,58892514,2000
GBR,United Kingdom,59119673,2001
GBR,United Kingdom,59370479,2002
GBR,United Kingdom,59647577,2003
GBR,United Kingdom,59987905,2004
GBR,United Kingdom,60401206,2005
GBR,United Kingdom,60846820,2006
GBR,United Kingdom,61322463,2007
GBR,United Kingdom,61806995,2008
GBR,United Kingdom,62276270,2009
GBR,United Kingdom,62766365,2010
GBR,United Kingdom,63258810,2011
GBR,United Kingdom,63700215,2012
GBR,United Kingdom,64128273,2013
GBR,United Kingdom,64602298,2014
GBR,United Kingdom,65116219,2015
GBR,United Kingdom,65611593,2016
GBR,United Kingdom,66058859,2017
GBR,United Kingdom,66460344,2018
USA,United States,180671000,1960
USA,United States,183691000,1961
USA,United States,186538000,1962
USA,United States,189242000,1963
USA,United States,191889000,1964
USA,United States,194303000,1965
USA,United States,196560000,1966
USA,United States,198712000,1967
USA,United States,200706000,1968
USA,United States,202677000,1969
USA,United States,205052000,1970
USA,United States,207661000,1971
USA,United States,209896000,1972
USA,United States,211909000,1973
USA,United States,213854000,1974
USA,United States,215973000,1975
USA,United States,218035000,1976
USA,United States,220239000,1977
USA,United States,222585000,1978
USA,United States,225055000,1979
USA,United States,227225000,1980
USA,United States,229466000,1981
USA,United States,231664000,1982
USA,United States,233792000,1983
USA,United States,235825000,1984
USA,United States,237924000,1985
USA,United States,240133000,1986
USA,United States,242289000,1987
USA,United States,244499000,1988
USA,United States,246819000,1989
USA,United States,249623000,1990
USA,United States,252981000,1991
USA,United States,256514000,1992
USA,United States,259919000,1993
USA,United States,263126000,1994
USA,United States,266278000,1995
USA,United States,269394000,1996
USA,United States,272657000,1997
USA,United States,275854000,1998
USA,United States,279040000,1999
USA,United States,282162411,2000
USA,United States,284968955,2001
USA,United States,287625193,2002
USA,United States,290107933,2003
USA,United States,292805298,2004
USA,United States,295516599,2005
USA,United States,298379912,2006
USA,United States,301231207,2007
USA,United States,304093966,2008
USA,United States,306771529,2009
USA,United States,309321666,2010
USA,United States,311556874,2011
USA,United States,313830990,2012
USA,United States,315993715,2013
USA,United States,318301008,2014
USA,United States,320635163,2015
USA,United States,322941311,2016
USA,United States,324985539,2017
USA,United States,326687501,2018
URY,Uruguay,2538643,1960
URY,Uruguay,2571681,1961
URY,Uruguay,2603882,1962
URY,Uruguay,2635126,1963
URY,Uruguay,2665388,1964
URY,Uruguay,2694536,1965
URY,Uruguay,2722875,1966
URY,Uruguay,2750086,1967
URY,Uruguay,2774759,1968
URY,Uruguay,2795042,1969
URY,Uruguay,2809793,1970
URY,Uruguay,2818281,1971
URY,Uruguay,2821461,1972
URY,Uruguay,2822117,1973
URY,Uruguay,2824095,1974
URY,Uruguay,2830176,1975
URY,Uruguay,2841372,1976
URY,Uruguay,2856958,1977
URY,Uruguay,2875728,1978
URY,Uruguay,2895688,1979
URY,Uruguay,2915389,1980
URY,Uruguay,2934613,1981
URY,Uruguay,2953852,1982
URY,Uruguay,2973036,1983
URY,Uruguay,2992246,1984
URY,Uruguay,3011519,1985
URY,Uruguay,3030649,1986
URY,Uruguay,3049581,1987
URY,Uruguay,3068705,1988
URY,Uruguay,3088595,1989
URY,Uruguay,3109601,1990
URY,Uruguay,3131660,1991
URY,Uruguay,3154464,1992
URY,Uruguay,3177745,1993
URY,Uruguay,3201151,1994
URY,Uruguay,3224281,1995
URY,Uruguay,3247381,1996
URY,Uruguay,3270164,1997
URY,Uruguay,3291053,1998
URY,Uruguay,3308012,1999
URY,Uruguay,3319736,2000
URY,Uruguay,3325473,2001
URY,Uruguay,3326040,2002
URY,Uruguay,3323668,2003
URY,Uruguay,3321476,2004
URY,Uruguay,3321803,2005
URY,Uruguay,3325401,2006
URY,Uruguay,3331749,2007
URY,Uruguay,3340221,2008
URY,Uruguay,3349676,2009
URY,Uruguay,3359275,2010
URY,Uruguay,3368934,2011
URY,Uruguay,3378974,2012
URY,Uruguay,3389439,2013
URY,Uruguay,3400434,2014
URY,Uruguay,3412009,2015
URY,Uruguay,3424132,2016
URY,Uruguay,3436646,2017
URY,Uruguay,3449299,2018
UZB,Uzbekistan,8526300,1960
UZB,Uzbekistan,8813616,1961
UZB,Uzbekistan,9113620,1962
UZB,Uzbekistan,9428906,1963
UZB,Uzbekistan,9762816,1964
UZB,Uzbekistan,10116870,1965
UZB,Uzbekistan,10493436,1966
UZB,Uzbekistan,10889509,1967
UZB,Uzbekistan,11294672,1968
UZB,Uzbekistan,11694847,1969
UZB,Uzbekistan,12080317,1970
UZB,Uzbekistan,12446443,1971
UZB,Uzbekistan,12796980,1972
UZB,Uzbekistan,13140797,1973
UZB,Uzbekistan,13491117,1974
UZB,Uzbekistan,13857478,1975
UZB,Uzbekistan,14242769,1976
UZB,Uzbekistan,14643875,1977
UZB,Uzbekistan,15057224,1978
UZB,Uzbekistan,15476922,1979
UZB,Uzbekistan,15898757,1980
UZB,Uzbekistan,16321696,1981
UZB,Uzbekistan,16747426,1982
UZB,Uzbekistan,17177664,1983
UZB,Uzbekistan,17615040,1984
UZB,Uzbekistan,18061284,1985
UZB,Uzbekistan,18515578,1986
UZB,Uzbekistan,18976417,1987
UZB,Uzbekistan,19443887,1988
UZB,Uzbekistan,19918119,1989
UZB,Uzbekistan,20510000,1990
UZB,Uzbekistan,20952000,1991
UZB,Uzbekistan,21449000,1992
UZB,Uzbekistan,21942000,1993
UZB,Uzbekistan,22377000,1994
UZB,Uzbekistan,22785000,1995
UZB,Uzbekistan,23225000,1996
UZB,Uzbekistan,23667000,1997
UZB,Uzbekistan,24051000,1998
UZB,Uzbekistan,24311650,1999
UZB,Uzbekistan,24650400,2000
UZB,Uzbekistan,24964450,2001
UZB,Uzbekistan,25271850,2002
UZB,Uzbekistan,25567650,2003
UZB,Uzbekistan,25864350,2004
UZB,Uzbekistan,26167000,2005
UZB,Uzbekistan,26488250,2006
UZB,Uzbekistan,26868000,2007
UZB,Uzbekistan,27302800,2008
UZB,Uzbekistan,27767400,2009
UZB,Uzbekistan,28562400,2010
UZB,Uzbekistan,29339400,2011
UZB,Uzbekistan,29774500,2012
UZB,Uzbekistan,30243200,2013
UZB,Uzbekistan,30757700,2014
UZB,Uzbekistan,31298900,2015
UZB,Uzbekistan,31847900,2016
UZB,Uzbekistan,32388600,2017
UZB,Uzbekistan,32955400,2018
VUT,Vanuatu,63689,1960
VUT,Vanuatu,65705,1961
VUT,Vanuatu,67794,1962
VUT,Vanuatu,69946,1963
VUT,Vanuatu,72115,1964
VUT,Vanuatu,74270,1965
VUT,Vanuatu,76395,1966
VUT,Vanuatu,78499,1967
VUT,Vanuatu,80657,1968
VUT,Vanuatu,82927,1969
VUT,Vanuatu,85377,1970
VUT,Vanuatu,88010,1971
VUT,Vanuatu,90809,1972
VUT,Vanuatu,93747,1973
VUT,Vanuatu,96774,1974
VUT,Vanuatu,99859,1975
VUT,Vanuatu,103006,1976
VUT,Vanuatu,106200,1977
VUT,Vanuatu,109405,1978
VUT,Vanuatu,112549,1979
VUT,Vanuatu,115597,1980
VUT,Vanuatu,118541,1981
VUT,Vanuatu,121395,1982
VUT,Vanuatu,124209,1983
VUT,Vanuatu,127049,1984
VUT,Vanuatu,129984,1985
VUT,Vanuatu,132995,1986
VUT,Vanuatu,136079,1987
VUT,Vanuatu,139315,1988
VUT,Vanuatu,142794,1989
VUT,Vanuatu,146573,1990
VUT,Vanuatu,150716,1991
VUT,Vanuatu,155170,1992
VUT,Vanuatu,159744,1993
VUT,Vanuatu,164129,1994
VUT,Vanuatu,168158,1995
VUT,Vanuatu,171722,1996
VUT,Vanuatu,174921,1997
VUT,Vanuatu,177987,1998
VUT,Vanuatu,181265,1999
VUT,Vanuatu,184972,2000
VUT,Vanuatu,189219,2001
VUT,Vanuatu,193920,2002
VUT,Vanuatu,198959,2003
VUT,Vanuatu,204127,2004
VUT,Vanuatu,209282,2005
VUT,Vanuatu,214370,2006
VUT,Vanuatu,219472,2007
VUT,Vanuatu,224704,2008
VUT,Vanuatu,230247,2009
VUT,Vanuatu,236211,2010
VUT,Vanuatu,242653,2011
VUT,Vanuatu,249499,2012
VUT,Vanuatu,256635,2013
VUT,Vanuatu,263888,2014
VUT,Vanuatu,271130,2015
VUT,Vanuatu,278330,2016
VUT,Vanuatu,285510,2017
VUT,Vanuatu,292680,2018
VEN,"Venezuela, RB",8141841,1960
VEN,"Venezuela, RB",8439261,1961
VEN,"Venezuela, RB",8742777,1962
VEN,"Venezuela, RB",9052635,1963
VEN,"Venezuela, RB",9369096,1964
VEN,"Venezuela, RB",9692278,1965
VEN,"Venezuela, RB",10022592,1966
VEN,"Venezuela, RB",10359745,1967
VEN,"Venezuela, RB",10702291,1968
VEN,"Venezuela, RB",11048262,1969
VEN,"Venezuela, RB",11396393,1970
VEN,"Venezuela, RB",11745945,1971
VEN,"Venezuela, RB",12097694,1972
VEN,"Venezuela, RB",12453718,1973
VEN,"Venezuela, RB",12816955,1974
VEN,"Venezuela, RB",13189509,1975
VEN,"Venezuela, RB",13572208,1976
VEN,"Venezuela, RB",13964379,1977
VEN,"Venezuela, RB",14364727,1978
VEN,"Venezuela, RB",14771271,1979
VEN,"Venezuela, RB",15182611,1980
VEN,"Venezuela, RB",15597886,1981
VEN,"Venezuela, RB",16017573,1982
VEN,"Venezuela, RB",16443134,1983
VEN,"Venezuela, RB",16876703,1984
VEN,"Venezuela, RB",17319520,1985
VEN,"Venezuela, RB",17772001,1986
VEN,"Venezuela, RB",18232730,1987
VEN,"Venezuela, RB",18698847,1988
VEN,"Venezuela, RB",19166471,1989
VEN,"Venezuela, RB",19632665,1990
VEN,"Venezuela, RB",20096317,1991
VEN,"Venezuela, RB",20557683,1992
VEN,"Venezuela, RB",21016901,1993
VEN,"Venezuela, RB",21474549,1994
VEN,"Venezuela, RB",21931084,1995
VEN,"Venezuela, RB",22385650,1996
VEN,"Venezuela, RB",22837743,1997
VEN,"Venezuela, RB",23288564,1998
VEN,"Venezuela, RB",23739841,1999
VEN,"Venezuela, RB",24192446,2000
VEN,"Venezuela, RB",24646472,2001
VEN,"Venezuela, RB",25100408,2002
VEN,"Venezuela, RB",25551624,2003
VEN,"Venezuela, RB",25996594,2004
VEN,"Venezuela, RB",26432447,2005
VEN,"Venezuela, RB",26850194,2006
VEN,"Venezuela, RB",27247610,2007
VEN,"Venezuela, RB",27635832,2008
VEN,"Venezuela, RB",28031009,2009
VEN,"Venezuela, RB",28439940,2010
VEN,"Venezuela, RB",28888369,2011
VEN,"Venezuela, RB",29362449,2012
VEN,"Venezuela, RB",29783571,2013
VEN,"Venezuela, RB",30045134,2014
VEN,"Venezuela, RB",30081829,2015
VEN,"Venezuela, RB",29846179,2016
VEN,"Venezuela, RB",29390409,2017
VEN,"Venezuela, RB",28870195,2018
VNM,Vietnam,32670039,1960
VNM,Vietnam,33666110,1961
VNM,Vietnam,34683407,1962
VNM,Vietnam,35721217,1963
VNM,Vietnam,36779999,1964
VNM,Vietnam,37858951,1965
VNM,Vietnam,38958048,1966
VNM,Vietnam,40072948,1967
VNM,Vietnam,41193601,1968
VNM,Vietnam,42307146,1969
VNM,Vietnam,43404793,1970
VNM,Vietnam,44484035,1971
VNM,Vietnam,45548479,1972
VNM,Vietnam,46603525,1973
VNM,Vietnam,47657561,1974
VNM,Vietnam,48718189,1975
VNM,Vietnam,49785282,1976
VNM,Vietnam,50861162,1977
VNM,Vietnam,51959015,1978
VNM,Vietnam,53095408,1979
VNM,Vietnam,54281846,1980
VNM,Vietnam,55522803,1981
VNM,Vietnam,56814306,1982
VNM,Vietnam,58148384,1983
VNM,Vietnam,59512619,1984
VNM,Vietnam,60896721,1985
VNM,Vietnam,62293856,1986
VNM,Vietnam,63701972,1987
VNM,Vietnam,65120439,1988
VNM,Vietnam,66550234,1989
VNM,Vietnam,67988862,1990
VNM,Vietnam,69436954,1991
VNM,Vietnam,70883481,1992
VNM,Vietnam,72300308,1993
VNM,Vietnam,73651218,1994
VNM,Vietnam,74910461,1995
VNM,Vietnam,76068743,1996
VNM,Vietnam,77133214,1997
VNM,Vietnam,78115710,1998
VNM,Vietnam,79035871,1999
VNM,Vietnam,79910412,2000
VNM,Vietnam,80742499,2001
VNM,Vietnam,81534407,2002
VNM,Vietnam,82301656,2003
VNM,Vietnam,83062821,2004
VNM,Vietnam,83832661,2005
VNM,Vietnam,84617540,2006
VNM,Vietnam,85419591,2007
VNM,Vietnam,86243413,2008
VNM,Vietnam,87092252,2009
VNM,Vietnam,87967651,2010
VNM,Vietnam,88871561,2011
VNM,Vietnam,89802487,2012
VNM,Vietnam,90753472,2013
VNM,Vietnam,91714595,2014
VNM,Vietnam,92677076,2015
VNM,Vietnam,93638724,2016
VNM,Vietnam,94596642,2017
VNM,Vietnam,95540395,2018
VIR,Virgin Islands (U.S.),32500,1960
VIR,Virgin Islands (U.S.),34300,1961
VIR,Virgin Islands (U.S.),35000,1962
VIR,Virgin Islands (U.S.),39800,1963
VIR,Virgin Islands (U.S.),40800,1964
VIR,Virgin Islands (U.S.),43500,1965
VIR,Virgin Islands (U.S.),46200,1966
VIR,Virgin Islands (U.S.),49100,1967
VIR,Virgin Islands (U.S.),55700,1968
VIR,Virgin Islands (U.S.),60300,1969
VIR,Virgin Islands (U.S.),63476,1970
VIR,Virgin Islands (U.S.),70937,1971
VIR,Virgin Islands (U.S.),76319,1972
VIR,Virgin Islands (U.S.),84121,1973
VIR,Virgin Islands (U.S.),89941,1974
VIR,Virgin Islands (U.S.),94484,1975
